"","Date_Time","Avg_Corrected_Well_Height"
"41624",2012-06-30 12:00:00,5.872
"41625",2012-06-30 13:00:00,5.872
"41626",2012-06-30 14:00:00,5.862
"41627",2012-06-30 15:00:00,5.852
"41628",2012-06-30 16:00:00,5.842
"41629",2012-06-30 17:00:00,5.822
"41630",2012-06-30 18:00:00,5.822
"41631",2012-06-30 19:00:00,5.822
"41632",2012-06-30 20:00:00,5.812
"41633",2012-06-30 21:00:00,5.812
"41634",2012-06-30 22:00:00,5.822
"41635",2012-06-30 23:00:00,5.822
"41636",2012-07-01 00:00:00,5.812
"41637",2012-07-01 01:00:00,5.812
"41638",2012-07-01 02:00:00,5.802
"41639",2012-07-01 03:00:00,5.782
"41640",2012-07-01 04:00:00,5.772
"41641",2012-07-01 05:00:00,5.762
"41642",2012-07-01 06:00:00,5.762
"41643",2012-07-01 07:00:00,5.752
"41644",2012-07-01 08:00:00,5.752
"41645",2012-07-01 09:00:00,5.752
"41646",2012-07-01 10:00:00,5.752
"41647",2012-07-01 11:00:00,5.752
"41648",2012-07-01 12:00:00,5.752
"41649",2012-07-01 13:00:00,5.742
"41650",2012-07-01 14:00:00,5.742
"41651",2012-07-01 15:00:00,5.732
"41652",2012-07-01 16:00:00,5.722
"41653",2012-07-01 17:00:00,5.712
"41654",2012-07-01 18:00:00,5.702
"41655",2012-07-01 19:00:00,5.702
"41656",2012-07-01 20:00:00,5.702
"41657",2012-07-01 21:00:00,5.702
"41658",2012-07-01 22:00:00,5.702
"41659",2012-07-01 23:00:00,5.712
"41660",2012-07-02 00:00:00,5.712
"41661",2012-07-02 01:00:00,5.712
"41662",2012-07-02 02:00:00,5.712
"41663",2012-07-02 03:00:00,5.702
"41664",2012-07-02 04:00:00,5.682
"41665",2012-07-02 05:00:00,5.672
"41666",2012-07-02 06:00:00,5.662
"41667",2012-07-02 07:00:00,5.662
"41668",2012-07-02 08:00:00,5.652
"41669",2012-07-02 09:00:00,5.652
"41670",2012-07-02 10:00:00,5.652
"41671",2012-07-02 11:00:00,5.652
"41672",2012-07-02 12:00:00,5.652
"41673",2012-07-02 13:00:00,5.652
"41674",2012-07-02 14:00:00,5.652
"41675",2012-07-02 15:00:00,5.652
"41676",2012-07-02 16:00:00,5.652
"41677",2012-07-02 17:00:00,5.642
"41678",2012-07-02 18:00:00,5.632
"41679",2012-07-02 19:00:00,5.622
"41680",2012-07-02 20:00:00,5.622
"41681",2012-07-02 21:00:00,5.622
"41682",2012-07-02 22:00:00,5.622
"41683",2012-07-02 23:00:00,5.632
"41684",2012-07-03 00:00:00,5.622
"41685",2012-07-03 01:00:00,5.632
"41686",2012-07-03 02:00:00,5.632
"41687",2012-07-03 03:00:00,5.632
"41688",2012-07-03 04:00:00,5.612
"41689",2012-07-03 05:00:00,5.592
"41690",2012-07-03 06:00:00,5.582
"41691",2012-07-03 07:00:00,5.572
"41692",2012-07-03 08:00:00,5.562
"41693",2012-07-03 09:00:00,5.562
"41694",2012-07-03 10:00:00,5.562
"41695",2012-07-03 11:00:00,5.562
"41696",2012-07-03 12:00:00,5.572
"41697",2012-07-03 13:00:00,5.572
"41698",2012-07-03 14:00:00,5.572
"41699",2012-07-03 15:00:00,5.562
"41700",2012-07-03 16:00:00,5.562
"41701",2012-07-03 17:00:00,5.552
"41702",2012-07-03 18:00:00,5.542
"41703",2012-07-03 19:00:00,5.532
"41704",2012-07-03 20:00:00,5.532
"41705",2012-07-03 21:00:00,5.522
"41706",2012-07-03 22:00:00,5.522
"41707",2012-07-03 23:00:00,5.532
"41708",2012-07-04 00:00:00,5.522
"41709",2012-07-04 01:00:00,5.522
"41710",2012-07-04 02:00:00,5.522
"41711",2012-07-04 03:00:00,5.522
"41712",2012-07-04 04:00:00,5.512
"41713",2012-07-04 05:00:00,5.502
"41714",2012-07-04 06:00:00,5.492
"41715",2012-07-04 07:00:00,5.492
"41716",2012-07-04 08:00:00,5.482
"41717",2012-07-04 09:00:00,5.472
"41718",2012-07-04 10:00:00,5.472
"41719",2012-07-04 11:00:00,5.482
"41720",2012-07-04 12:00:00,5.482
"41721",2012-07-04 13:00:00,5.482
"41722",2012-07-04 14:00:00,5.482
"41723",2012-07-04 15:00:00,5.482
"41724",2012-07-04 16:00:00,5.492
"41725",2012-07-04 17:00:00,5.482
"41726",2012-07-04 18:00:00,5.472
"41727",2012-07-04 19:00:00,5.472
"41728",2012-07-04 20:00:00,5.462
"41729",2012-07-04 21:00:00,5.452
"41730",2012-07-04 22:00:00,5.452
"41731",2012-07-04 23:00:00,5.452
"41732",2012-07-05 00:00:00,5.452
"41733",2012-07-05 01:00:00,5.452
"41734",2012-07-05 02:00:00,5.452
"41735",2012-07-05 03:00:00,5.452
"41736",2012-07-05 04:00:00,5.452
"41737",2012-07-05 05:00:00,5.432
"41738",2012-07-05 06:00:00,5.432
"41739",2012-07-05 07:00:00,5.422
"41740",2012-07-05 08:00:00,5.412
"41741",2012-07-05 09:00:00,5.402
"41742",2012-07-05 10:00:00,5.392
"41743",2012-07-05 11:00:00,5.402
"41744",2012-07-05 12:00:00,5.402
"41745",2012-07-05 13:00:00,5.402
"41746",2012-07-05 14:00:00,5.402
"41747",2012-07-05 15:00:00,5.412
"41748",2012-07-05 16:00:00,5.412
"41749",2012-07-05 17:00:00,5.412
"41750",2012-07-05 18:00:00,5.402
"41751",2012-07-05 19:00:00,5.402
"41752",2012-07-05 20:00:00,5.392
"41753",2012-07-05 21:00:00,5.392
"41754",2012-07-05 22:00:00,5.382
"41755",2012-07-05 23:00:00,5.382
"41756",2012-07-06 00:00:00,5.372
"41757",2012-07-06 01:00:00,5.372
"41758",2012-07-06 02:00:00,5.372
"41759",2012-07-06 03:00:00,5.372
"41760",2012-07-06 04:00:00,5.372
"41761",2012-07-06 05:00:00,5.362
"41762",2012-07-06 06:00:00,5.352
"41763",2012-07-06 07:00:00,5.342
"41764",2012-07-06 08:00:00,5.342
"41765",2012-07-06 09:00:00,5.332
"41766",2012-07-06 10:00:00,5.332
"41767",2012-07-06 11:00:00,5.332
"41768",2012-07-06 12:00:00,5.332
"41769",2012-07-06 13:00:00,5.332
"41770",2012-07-06 14:00:00,5.332
"41771",2012-07-06 15:00:00,5.332
"41772",2012-07-06 16:00:00,5.342
"41773",2012-07-06 17:00:00,5.332
"41774",2012-07-06 18:00:00,5.332
"41775",2012-07-06 19:00:00,5.332
"41776",2012-07-06 20:00:00,5.322
"41777",2012-07-06 21:00:00,5.312
"41778",2012-07-06 22:00:00,5.302
"41779",2012-07-06 23:00:00,5.302
"41780",2012-07-07 00:00:00,5.292
"41781",2012-07-07 01:00:00,5.292
"41782",2012-07-07 02:00:00,5.292
"41783",2012-07-07 03:00:00,5.282
"41784",2012-07-07 04:00:00,5.292
"41785",2012-07-07 05:00:00,5.282
"41786",2012-07-07 06:00:00,5.282
"41787",2012-07-07 07:00:00,5.272
"41788",2012-07-07 08:00:00,5.272
"41789",2012-07-07 09:00:00,5.262
"41790",2012-07-07 10:00:00,5.262
"41791",2012-07-07 11:00:00,5.262
"41792",2012-07-07 12:00:00,5.252
"41793",2012-07-07 13:00:00,5.252
"41794",2012-07-07 14:00:00,5.252
"41795",2012-07-07 15:00:00,5.252
"41796",2012-07-07 16:00:00,5.252
"41797",2012-07-07 17:00:00,5.252
"41798",2012-07-07 18:00:00,5.252
"41799",2012-07-07 19:00:00,5.252
"41800",2012-07-07 20:00:00,5.252
"41801",2012-07-07 21:00:00,5.242
"41802",2012-07-07 22:00:00,5.242
"41803",2012-07-07 23:00:00,5.222
"41804",2012-07-08 00:00:00,5.212
"41805",2012-07-08 01:00:00,5.212
"41806",2012-07-08 02:00:00,5.202
"41807",2012-07-08 03:00:00,5.202
"41808",2012-07-08 04:00:00,5.212
"41809",2012-07-08 05:00:00,5.202
"41810",2012-07-08 06:00:00,5.202
"41811",2012-07-08 07:00:00,5.202
"41812",2012-07-08 08:00:00,5.192
"41813",2012-07-08 09:00:00,5.192
"41814",2012-07-08 10:00:00,5.182
"41815",2012-07-08 11:00:00,5.192
"41816",2012-07-08 12:00:00,5.182
"41817",2012-07-08 13:00:00,5.182
"41818",2012-07-08 14:00:00,5.182
"41819",2012-07-08 15:00:00,5.182
"41820",2012-07-08 16:00:00,5.182
"41821",2012-07-08 17:00:00,5.182
"41822",2012-07-08 18:00:00,5.192
"41823",2012-07-08 19:00:00,5.182
"41824",2012-07-08 20:00:00,5.182
"41825",2012-07-08 21:00:00,5.172
"41826",2012-07-08 22:00:00,5.162
"41827",2012-07-08 23:00:00,5.152
"41828",2012-07-09 00:00:00,5.152
"41829",2012-07-09 01:00:00,5.142
"41830",2012-07-09 02:00:00,5.142
"41831",2012-07-09 03:00:00,5.142
"41832",2012-07-09 04:00:00,5.142
"41833",2012-07-09 05:00:00,5.132
"41834",2012-07-09 06:00:00,5.132
"41835",2012-07-09 07:00:00,5.132
"41836",2012-07-09 08:00:00,5.132
"41837",2012-07-09 09:00:00,5.132
"41838",2012-07-09 10:00:00,5.122
"41839",2012-07-09 11:00:00,5.132
"41840",2012-07-09 12:00:00,5.122
"41841",2012-07-09 13:00:00,5.122
"41842",2012-07-09 14:00:00,5.122
"41843",2012-07-09 15:00:00,5.122
"41844",2012-07-09 16:00:00,5.122
"41845",2012-07-09 17:00:00,5.132
"41846",2012-07-09 18:00:00,5.132
"41847",2012-07-09 19:00:00,5.132
"41848",2012-07-09 20:00:00,5.132
"41849",2012-07-09 21:00:00,5.132
"41850",2012-07-09 22:00:00,5.122
"41851",2012-07-09 23:00:00,5.112
"41852",2012-07-10 00:00:00,5.102
"41853",2012-07-10 01:00:00,5.092
"41854",2012-07-10 02:00:00,5.092
"41855",2012-07-10 03:00:00,5.082
"41856",2012-07-10 04:00:00,5.082
"41857",2012-07-10 05:00:00,5.082
"41858",2012-07-10 06:00:00,5.082
"41859",2012-07-10 07:00:00,5.082
"41860",2012-07-10 08:00:00,5.082
"41861",2012-07-10 09:00:00,5.072
"41862",2012-07-10 10:00:00,5.072
"41863",2012-07-10 11:00:00,5.072
"41864",2012-07-10 12:00:00,5.072
"41865",2012-07-10 13:00:00,5.062
"41866",2012-07-10 14:00:00,5.062
"41867",2012-07-10 15:00:00,5.062
"41868",2012-07-10 16:00:00,5.062
"41869",2012-07-10 17:00:00,5.062
"41870",2012-07-10 18:00:00,5.072
"41871",2012-07-10 19:00:00,5.072
"41872",2012-07-10 20:00:00,5.072
"41873",2012-07-10 21:00:00,5.072
"41874",2012-07-10 22:00:00,5.072
"41875",2012-07-10 23:00:00,5.072
"41876",2012-07-11 00:00:00,5.052
"41877",2012-07-11 01:00:00,5.042
"41878",2012-07-11 02:00:00,5.042
"41879",2012-07-11 03:00:00,5.032
"41880",2012-07-11 04:00:00,5.072
"41881",2012-07-11 05:00:00,5.082
"41882",2012-07-11 06:00:00,5.102
"41883",2012-07-11 07:00:00,5.112
"41884",2012-07-11 08:00:00,5.102
"41885",2012-07-11 09:00:00,5.102
"41886",2012-07-11 10:00:00,5.092
"41887",2012-07-11 11:00:00,5.152
"41888",2012-07-11 12:00:00,5.242
"41889",2012-07-11 13:00:00,5.292
"41890",2012-07-11 14:00:00,5.312
"41891",2012-07-11 15:00:00,5.332
"41892",2012-07-11 16:00:00,5.342
"41893",2012-07-11 17:00:00,5.352
"41894",2012-07-11 18:00:00,5.362
"41895",2012-07-11 19:00:00,5.372
"41896",2012-07-11 20:00:00,5.372
"41897",2012-07-11 21:00:00,5.382
"41898",2012-07-11 22:00:00,5.382
"41899",2012-07-11 23:00:00,5.382
"41900",2012-07-12 00:00:00,5.372
"41901",2012-07-12 01:00:00,5.372
"41902",2012-07-12 02:00:00,5.362
"41903",2012-07-12 03:00:00,5.362
"41904",2012-07-12 04:00:00,5.362
"41905",2012-07-12 05:00:00,5.352
"41906",2012-07-12 06:00:00,5.352
"41907",2012-07-12 07:00:00,5.342
"41908",2012-07-12 08:00:00,5.342
"41909",2012-07-12 09:00:00,5.332
"41910",2012-07-12 10:00:00,5.332
"41911",2012-07-12 11:00:00,5.332
"41912",2012-07-12 12:00:00,5.322
"41913",2012-07-12 13:00:00,5.322
"41914",2012-07-12 14:00:00,5.322
"41915",2012-07-12 15:00:00,5.312
"41916",2012-07-12 16:00:00,5.302
"41917",2012-07-12 17:00:00,5.302
"41918",2012-07-12 18:00:00,5.302
"41919",2012-07-12 19:00:00,5.312
"41920",2012-07-12 20:00:00,5.312
"41921",2012-07-12 21:00:00,5.312
"41922",2012-07-12 22:00:00,5.312
"41923",2012-07-12 23:00:00,5.302
"41924",2012-07-13 00:00:00,5.302
"41925",2012-07-13 01:00:00,5.282
"41926",2012-07-13 02:00:00,5.282
"41927",2012-07-13 03:00:00,5.272
"41928",2012-07-13 04:00:00,5.272
"41929",2012-07-13 05:00:00,5.272
"41930",2012-07-13 06:00:00,5.262
"41931",2012-07-13 07:00:00,5.272
"41932",2012-07-13 08:00:00,5.302
"41933",2012-07-13 09:00:00,5.312
"41934",2012-07-13 10:00:00,5.312
"41935",2012-07-13 11:00:00,5.312
"41936",2012-07-13 12:00:00,5.312
"41937",2012-07-13 13:00:00,5.312
"41938",2012-07-13 14:00:00,5.312
"41939",2012-07-13 15:00:00,5.312
"41940",2012-07-13 16:00:00,5.312
"41941",2012-07-13 17:00:00,5.312
"41942",2012-07-13 18:00:00,5.312
"41943",2012-07-13 19:00:00,5.322
"41944",2012-07-13 20:00:00,5.332
"41945",2012-07-13 21:00:00,5.332
"41946",2012-07-13 22:00:00,5.342
"41947",2012-07-13 23:00:00,5.332
"41948",2012-07-14 00:00:00,5.322
"41949",2012-07-14 01:00:00,5.312
"41950",2012-07-14 02:00:00,5.302
"41951",2012-07-14 03:00:00,5.302
"41952",2012-07-14 04:00:00,5.292
"41953",2012-07-14 05:00:00,5.282
"41954",2012-07-14 06:00:00,5.292
"41955",2012-07-14 07:00:00,5.292
"41956",2012-07-14 08:00:00,5.292
"41957",2012-07-14 09:00:00,5.292
"41958",2012-07-14 10:00:00,5.282
"41959",2012-07-14 11:00:00,5.282
"41960",2012-07-14 12:00:00,5.272
"41961",2012-07-14 13:00:00,5.272
"41962",2012-07-14 14:00:00,5.262
"41963",2012-07-14 15:00:00,5.252
"41964",2012-07-14 16:00:00,5.242
"41965",2012-07-14 17:00:00,5.242
"41966",2012-07-14 18:00:00,5.242
"41967",2012-07-14 19:00:00,5.232
"41968",2012-07-14 20:00:00,5.242
"41969",2012-07-14 21:00:00,5.242
"41970",2012-07-14 22:00:00,5.242
"41971",2012-07-14 23:00:00,5.242
"41972",2012-07-15 00:00:00,5.242
"41973",2012-07-15 01:00:00,5.232
"41974",2012-07-15 02:00:00,5.222
"41975",2012-07-15 03:00:00,5.212
"41976",2012-07-15 04:00:00,5.212
"41977",2012-07-15 05:00:00,5.202
"41978",2012-07-15 06:00:00,5.192
"41979",2012-07-15 07:00:00,5.182
"41980",2012-07-15 08:00:00,5.182
"41981",2012-07-15 09:00:00,5.182
"41982",2012-07-15 10:00:00,5.172
"41983",2012-07-15 11:00:00,5.182
"41984",2012-07-15 12:00:00,5.172
"41985",2012-07-15 13:00:00,5.172
"41986",2012-07-15 14:00:00,5.162
"41987",2012-07-15 15:00:00,5.152
"41988",2012-07-15 16:00:00,5.152
"41989",2012-07-15 17:00:00,5.142
"41990",2012-07-15 18:00:00,5.142
"41991",2012-07-15 19:00:00,5.142
"41992",2012-07-15 20:00:00,5.132
"41993",2012-07-15 21:00:00,5.132
"41994",2012-07-15 22:00:00,5.142
"41995",2012-07-15 23:00:00,5.132
"41996",2012-07-16 00:00:00,5.132
"41997",2012-07-16 01:00:00,5.142
"41998",2012-07-16 02:00:00,5.132
"41999",2012-07-16 03:00:00,5.142
"42000",2012-07-16 04:00:00,5.142
"42001",2012-07-16 05:00:00,5.142
"42002",2012-07-16 06:00:00,5.152
"42003",2012-07-16 07:00:00,5.162
"42004",2012-07-16 08:00:00,5.172
"42005",2012-07-16 09:00:00,5.172
"42006",2012-07-16 10:00:00,5.192
"42007",2012-07-16 11:00:00,5.202
"42008",2012-07-16 12:00:00,5.202
"42009",2012-07-16 13:00:00,5.202
"42010",2012-07-16 14:00:00,5.202
"42011",2012-07-16 15:00:00,5.202
"42012",2012-07-16 16:00:00,5.202
"42013",2012-07-16 17:00:00,5.192
"42014",2012-07-16 18:00:00,5.202
"42015",2012-07-16 19:00:00,5.192
"42016",2012-07-16 20:00:00,5.202
"42017",2012-07-16 21:00:00,5.192
"42018",2012-07-16 22:00:00,5.202
"42019",2012-07-16 23:00:00,5.282
"42020",2012-07-17 00:00:00,5.312
"42021",2012-07-17 01:00:00,5.332
"42022",2012-07-17 02:00:00,5.342
"42023",2012-07-17 03:00:00,5.352
"42024",2012-07-17 04:00:00,5.352
"42025",2012-07-17 05:00:00,5.352
"42026",2012-07-17 06:00:00,5.352
"42027",2012-07-17 07:00:00,5.352
"42028",2012-07-17 08:00:00,5.352
"42029",2012-07-17 09:00:00,5.352
"42030",2012-07-17 10:00:00,5.352
"42031",2012-07-17 11:00:00,5.362
"42032",2012-07-17 12:00:00,5.362
"42033",2012-07-17 13:00:00,5.362
"42034",2012-07-17 14:00:00,5.362
"42035",2012-07-17 15:00:00,5.362
"42036",2012-07-17 16:00:00,5.352
"42037",2012-07-17 17:00:00,5.342
"42038",2012-07-17 18:00:00,5.352
"42039",2012-07-17 19:00:00,5.352
"42040",2012-07-17 20:00:00,5.352
"42041",2012-07-17 21:00:00,5.352
"42042",2012-07-17 22:00:00,5.362
"42043",2012-07-17 23:00:00,5.362
"42044",2012-07-18 00:00:00,5.362
"42045",2012-07-18 01:00:00,5.362
"42046",2012-07-18 02:00:00,5.362
"42047",2012-07-18 03:00:00,5.362
"42048",2012-07-18 04:00:00,5.362
"42049",2012-07-18 05:00:00,5.352
"42050",2012-07-18 06:00:00,5.352
"42051",2012-07-18 07:00:00,5.352
"42052",2012-07-18 08:00:00,5.342
"42053",2012-07-18 09:00:00,5.342
"42054",2012-07-18 10:00:00,5.332
"42055",2012-07-18 11:00:00,5.332
"42056",2012-07-18 12:00:00,5.332
"42057",2012-07-18 13:00:00,5.332
"42058",2012-07-18 14:00:00,5.332
"42059",2012-07-18 15:00:00,5.332
"42060",2012-07-18 16:00:00,5.332
"42061",2012-07-18 17:00:00,5.332
"42062",2012-07-18 18:00:00,5.332
"42063",2012-07-18 19:00:00,5.332
"42064",2012-07-18 20:00:00,5.322
"42065",2012-07-18 21:00:00,5.322
"42066",2012-07-18 22:00:00,5.322
"42067",2012-07-18 23:00:00,5.312
"42068",2012-07-19 00:00:00,5.312
"42069",2012-07-19 01:00:00,5.312
"42070",2012-07-19 02:00:00,5.302
"42071",2012-07-19 03:00:00,5.302
"42072",2012-07-19 04:00:00,5.292
"42073",2012-07-19 05:00:00,5.292
"42074",2012-07-19 06:00:00,5.282
"42075",2012-07-19 07:00:00,5.272
"42076",2012-07-19 08:00:00,5.272
"42077",2012-07-19 09:00:00,5.262
"42078",2012-07-19 10:00:00,5.252
"42079",2012-07-19 11:00:00,5.252
"42080",2012-07-19 12:00:00,5.252
"42081",2012-07-19 13:00:00,5.252
"42082",2012-07-19 14:00:00,5.252
"42083",2012-07-19 15:00:00,5.252
"42084",2012-07-19 16:00:00,5.252
"42085",2012-07-19 17:00:00,5.252
"42086",2012-07-19 18:00:00,5.252
"42087",2012-07-19 19:00:00,5.242
"42088",2012-07-19 20:00:00,5.242
"42089",2012-07-19 21:00:00,5.232
"42090",2012-07-19 22:00:00,5.232
"42091",2012-07-19 23:00:00,5.232
"42092",2012-07-20 00:00:00,5.232
"42093",2012-07-20 01:00:00,5.232
"42094",2012-07-20 02:00:00,5.232
"42095",2012-07-20 03:00:00,5.232
"42096",2012-07-20 04:00:00,5.232
"42097",2012-07-20 05:00:00,5.222
"42098",2012-07-20 06:00:00,5.222
"42099",2012-07-20 07:00:00,5.212
"42100",2012-07-20 08:00:00,5.202
"42101",2012-07-20 09:00:00,5.202
"42102",2012-07-20 10:00:00,5.192
"42103",2012-07-20 11:00:00,5.192
"42104",2012-07-20 12:00:00,5.192
"42105",2012-07-20 13:00:00,5.192
"42106",2012-07-20 14:00:00,5.192
"42107",2012-07-20 15:00:00,5.202
"42108",2012-07-20 16:00:00,5.192
"42109",2012-07-20 17:00:00,5.192
"42110",2012-07-20 18:00:00,5.192
"42111",2012-07-20 19:00:00,5.182
"42112",2012-07-20 20:00:00,5.172
"42113",2012-07-20 21:00:00,5.162
"42114",2012-07-20 22:00:00,5.162
"42115",2012-07-20 23:00:00,5.162
"42116",2012-07-21 00:00:00,5.152
"42117",2012-07-21 01:00:00,5.152
"42118",2012-07-21 02:00:00,5.152
"42119",2012-07-21 03:00:00,5.152
"42120",2012-07-21 04:00:00,5.152
"42121",2012-07-21 05:00:00,5.142
"42122",2012-07-21 06:00:00,5.142
"42123",2012-07-21 07:00:00,5.132
"42124",2012-07-21 08:00:00,5.132
"42125",2012-07-21 09:00:00,5.122
"42126",2012-07-21 10:00:00,5.112
"42127",2012-07-21 11:00:00,5.112
"42128",2012-07-21 12:00:00,5.102
"42129",2012-07-21 13:00:00,5.112
"42130",2012-07-21 14:00:00,5.112
"42131",2012-07-21 15:00:00,5.112
"42132",2012-07-21 16:00:00,5.112
"42133",2012-07-21 17:00:00,5.112
"42134",2012-07-21 18:00:00,5.112
"42135",2012-07-21 19:00:00,5.112
"42136",2012-07-21 20:00:00,5.102
"42137",2012-07-21 21:00:00,5.092
"42138",2012-07-21 22:00:00,5.092
"42139",2012-07-21 23:00:00,5.082
"42140",2012-07-22 00:00:00,5.082
"42141",2012-07-22 01:00:00,5.082
"42142",2012-07-22 02:00:00,5.082
"42143",2012-07-22 03:00:00,5.092
"42144",2012-07-22 04:00:00,5.092
"42145",2012-07-22 05:00:00,5.082
"42146",2012-07-22 06:00:00,5.072
"42147",2012-07-22 07:00:00,5.072
"42148",2012-07-22 08:00:00,5.062
"42149",2012-07-22 09:00:00,5.052
"42150",2012-07-22 10:00:00,5.052
"42151",2012-07-22 11:00:00,5.042
"42152",2012-07-22 12:00:00,5.042
"42153",2012-07-22 13:00:00,5.052
"42154",2012-07-22 14:00:00,5.052
"42155",2012-07-22 15:00:00,5.052
"42156",2012-07-22 16:00:00,5.062
"42157",2012-07-22 17:00:00,5.082
"42158",2012-07-22 18:00:00,5.212
"42159",2012-07-22 19:00:00,5.252
"42160",2012-07-22 20:00:00,5.302
"42161",2012-07-22 21:00:00,5.332
"42162",2012-07-22 22:00:00,5.332
"42163",2012-07-22 23:00:00,5.332
"42164",2012-07-23 00:00:00,5.342
"42165",2012-07-23 01:00:00,5.362
"42166",2012-07-23 02:00:00,5.372
"42167",2012-07-23 03:00:00,5.382
"42168",2012-07-23 04:00:00,5.392
"42169",2012-07-23 05:00:00,5.392
"42170",2012-07-23 06:00:00,5.392
"42171",2012-07-23 07:00:00,5.392
"42172",2012-07-23 08:00:00,5.392
"42173",2012-07-23 09:00:00,5.392
"42174",2012-07-23 10:00:00,5.392
"42175",2012-07-23 11:00:00,5.392
"42176",2012-07-23 12:00:00,5.392
"42177",2012-07-23 13:00:00,5.412
"42178",2012-07-23 14:00:00,5.422
"42179",2012-07-23 15:00:00,5.422
"42180",2012-07-23 16:00:00,5.432
"42181",2012-07-23 17:00:00,5.452
"42182",2012-07-23 18:00:00,5.452
"42183",2012-07-23 19:00:00,5.452
"42184",2012-07-23 20:00:00,5.462
"42185",2012-07-23 21:00:00,5.452
"42186",2012-07-23 22:00:00,5.442
"42187",2012-07-23 23:00:00,5.442
"42188",2012-07-24 00:00:00,5.442
"42189",2012-07-24 01:00:00,5.442
"42190",2012-07-24 02:00:00,5.442
"42191",2012-07-24 03:00:00,5.442
"42192",2012-07-24 04:00:00,5.442
"42193",2012-07-24 05:00:00,5.442
"42194",2012-07-24 06:00:00,5.442
"42195",2012-07-24 07:00:00,5.442
"42196",2012-07-24 08:00:00,5.442
"42197",2012-07-24 09:00:00,5.432
"42198",2012-07-24 10:00:00,5.432
"42199",2012-07-24 11:00:00,5.432
"42200",2012-07-24 12:00:00,5.422
"42201",2012-07-24 13:00:00,5.422
"42202",2012-07-24 14:00:00,5.432
"42203",2012-07-24 15:00:00,5.432
"42204",2012-07-24 16:00:00,5.432
"42205",2012-07-24 17:00:00,5.442
"42206",2012-07-24 18:00:00,5.442
"42207",2012-07-24 19:00:00,5.452
"42208",2012-07-24 20:00:00,5.452
"42209",2012-07-24 21:00:00,5.452
"42210",2012-07-24 22:00:00,5.442
"42211",2012-07-24 23:00:00,5.442
"42212",2012-07-25 00:00:00,5.442
"42213",2012-07-25 01:00:00,5.432
"42214",2012-07-25 02:00:00,5.432
"42215",2012-07-25 03:00:00,5.422
"42216",2012-07-25 04:00:00,5.422
"42217",2012-07-25 05:00:00,5.432
"42218",2012-07-25 06:00:00,5.432
"42219",2012-07-25 07:00:00,5.432
"42220",2012-07-25 08:00:00,5.422
"42221",2012-07-25 09:00:00,5.412
"42222",2012-07-25 10:00:00,5.402
"42223",2012-07-25 11:00:00,5.382
"42224",2012-07-25 12:00:00,5.372
"42225",2012-07-25 13:00:00,5.372
"42226",2012-07-25 14:00:00,5.362
"42227",2012-07-25 15:00:00,5.362
"42228",2012-07-25 16:00:00,5.362
"42229",2012-07-25 17:00:00,5.362
"42230",2012-07-25 18:00:00,5.372
"42231",2012-07-25 19:00:00,5.372
"42232",2012-07-25 20:00:00,5.372
"42233",2012-07-25 21:00:00,5.372
"42234",2012-07-25 22:00:00,5.372
"42235",2012-07-25 23:00:00,5.362
"42236",2012-07-26 00:00:00,5.352
"42237",2012-07-26 01:00:00,5.342
"42238",2012-07-26 02:00:00,5.332
"42239",2012-07-26 03:00:00,5.322
"42240",2012-07-26 04:00:00,5.322
"42241",2012-07-26 05:00:00,5.312
"42242",2012-07-26 06:00:00,5.312
"42243",2012-07-26 07:00:00,5.302
"42244",2012-07-26 08:00:00,5.302
"42245",2012-07-26 09:00:00,5.292
"42246",2012-07-26 10:00:00,5.282
"42247",2012-07-26 11:00:00,5.282
"42248",2012-07-26 12:00:00,5.272
"42249",2012-07-26 13:00:00,5.272
"42250",2012-07-26 14:00:00,5.252
"42251",2012-07-26 15:00:00,5.252
"42252",2012-07-26 16:00:00,5.242
"42253",2012-07-26 17:00:00,5.242
"42254",2012-07-26 18:00:00,5.252
"42255",2012-07-26 19:00:00,5.252
"42256",2012-07-26 20:00:00,5.252
"42257",2012-07-26 21:00:00,5.252
"42258",2012-07-26 22:00:00,5.252
"42259",2012-07-26 23:00:00,5.242
"42260",2012-07-27 00:00:00,5.242
"42261",2012-07-27 01:00:00,5.242
"42262",2012-07-27 02:00:00,5.222
"42263",2012-07-27 03:00:00,5.212
"42264",2012-07-27 04:00:00,5.212
"42265",2012-07-27 05:00:00,5.202
"42266",2012-07-27 06:00:00,5.202
"42267",2012-07-27 07:00:00,5.202
"42268",2012-07-27 08:00:00,5.202
"42269",2012-07-27 09:00:00,5.202
"42270",2012-07-27 10:00:00,5.192
"42271",2012-07-27 11:00:00,5.192
"42272",2012-07-27 12:00:00,5.182
"42273",2012-07-27 13:00:00,5.182
"42274",2012-07-27 14:00:00,5.162
"42275",2012-07-27 15:00:00,5.162
"42276",2012-07-27 16:00:00,5.152
"42277",2012-07-27 17:00:00,5.152
"42278",2012-07-27 18:00:00,5.152
"42279",2012-07-27 19:00:00,5.162
"42280",2012-07-27 20:00:00,5.162
"42281",2012-07-27 21:00:00,5.162
"42282",2012-07-27 22:00:00,5.162
"42283",2012-07-27 23:00:00,5.162
"42284",2012-07-28 00:00:00,5.152
"42285",2012-07-28 01:00:00,5.142
"42286",2012-07-28 02:00:00,5.132
"42287",2012-07-28 03:00:00,5.132
"42288",2012-07-28 04:00:00,5.122
