date,time,tz_cd,Well_ft,Code,Corrected
12/16/2015,3:00,EST,6.4,A,4.832
12/16/2015,4:00,EST,6.39,A,4.822
12/16/2015,5:00,EST,6.38,A,4.812
12/16/2015,6:00,EST,6.37,A,4.802
12/16/2015,7:00,EST,6.36,A,4.792
12/16/2015,8:00,EST,6.35,A,4.782
12/16/2015,9:00,EST,6.35,A,4.782
12/16/2015,10:00,EST,6.35,A,4.782
12/16/2015,11:00,EST,6.36,A,4.792
12/16/2015,12:00,EST,6.38,A,4.812
12/16/2015,13:00,EST,6.39,A,4.822
12/16/2015,14:00,EST,6.39,A,4.822
12/16/2015,15:00,EST,6.38,A,4.812
12/16/2015,16:00,EST,6.38,A,4.812
12/16/2015,17:00,EST,6.36,A,4.792
12/16/2015,18:00,EST,6.35,A,4.782
12/16/2015,19:00,EST,6.33,A,4.762
12/16/2015,20:00,EST,6.33,A,4.762
12/16/2015,21:00,EST,6.33,A,4.762
12/16/2015,22:00,EST,6.33,A,4.762
12/16/2015,23:00,EST,6.33,A,4.762
12/17/2015,0:00,EST,6.34,A,4.772
12/17/2015,1:00,EST,6.35,A,4.782
12/17/2015,2:00,EST,6.35,A,4.782
12/17/2015,3:00,EST,6.35,A,4.782
12/17/2015,4:00,EST,6.34,A,4.772
12/17/2015,5:00,EST,6.33,A,4.762
12/17/2015,6:00,EST,6.32,A,4.752
12/17/2015,7:00,EST,6.31,A,4.742
12/17/2015,8:00,EST,6.3,A,4.732
12/17/2015,9:00,EST,6.3,A,4.732
12/17/2015,10:00,EST,6.3,A,4.732
12/17/2015,11:00,EST,6.3,A,4.732
12/17/2015,12:00,EST,6.31,A,4.742
12/17/2015,13:00,EST,6.32,A,4.752
12/17/2015,14:00,EST,6.32,A,4.752
12/17/2015,15:00,EST,6.31,A,4.742
12/17/2015,16:00,EST,6.32,A,4.752
12/17/2015,17:00,EST,6.3,A,4.732
12/17/2015,18:00,EST,6.3,A,4.732
12/17/2015,19:00,EST,6.29,A,4.722
12/17/2015,20:00,EST,6.28,A,4.712
12/17/2015,21:00,EST,6.28,A,4.712
12/17/2015,22:00,EST,6.28,A,4.712
12/17/2015,23:00,EST,6.28,A,4.712
12/18/2015,0:00,EST,6.28,A,4.712
12/18/2015,1:00,EST,6.28,A,4.712
12/18/2015,2:00,EST,6.28,A,4.712
12/18/2015,3:00,EST,6.28,A,4.712
12/18/2015,4:00,EST,6.28,A,4.712
12/18/2015,5:00,EST,6.28,A,4.712
12/18/2015,6:00,EST,6.28,A,4.712
12/18/2015,7:00,EST,6.27,A,4.702
12/18/2015,8:00,EST,6.27,A,4.702
12/18/2015,9:00,EST,6.26,A,4.692
12/18/2015,10:00,EST,6.25,A,4.682
12/18/2015,11:00,EST,6.25,A,4.682
12/18/2015,12:00,EST,6.27,A,4.702
12/18/2015,13:00,EST,6.27,A,4.702
12/18/2015,14:00,EST,6.27,A,4.702
12/18/2015,15:00,EST,6.27,A,4.702
12/18/2015,16:00,EST,6.27,A,4.702
12/18/2015,17:00,EST,6.26,A,4.692
12/18/2015,18:00,EST,6.25,A,4.682
12/18/2015,19:00,EST,6.24,A,4.672
12/18/2015,20:00,EST,6.23,A,4.662
12/18/2015,21:00,EST,6.23,A,4.662
12/18/2015,22:00,EST,6.22,A,4.652
12/18/2015,23:00,EST,6.22,A,4.652
12/19/2015,0:00,EST,6.22,A,4.652
12/19/2015,1:00,EST,6.22,A,4.652
12/19/2015,2:00,EST,6.23,A,4.662
12/19/2015,3:00,EST,6.23,A,4.662
12/19/2015,4:00,EST,6.23,A,4.662
12/19/2015,5:00,EST,6.23,A,4.662
12/19/2015,6:00,EST,6.22,A,4.652
12/19/2015,7:00,EST,6.21,A,4.642
12/19/2015,8:00,EST,6.2,A,4.632
12/19/2015,9:00,EST,6.19,A,4.622
12/19/2015,10:00,EST,6.18,A,4.612
12/19/2015,11:00,EST,6.18,A,4.612
12/19/2015,12:00,EST,6.18,A,4.612
12/19/2015,13:00,EST,6.19,A,4.622
12/19/2015,14:00,EST,6.19,A,4.622
12/19/2015,15:00,EST,6.2,A,4.632
12/19/2015,16:00,EST,6.19,A,4.622
12/19/2015,17:00,EST,6.19,A,4.622
12/19/2015,18:00,EST,6.19,A,4.622
12/19/2015,19:00,EST,6.18,A,4.612
12/19/2015,20:00,EST,6.17,A,4.602
12/19/2015,21:00,EST,6.17,A,4.602
12/19/2015,22:00,EST,6.16,A,4.592
12/19/2015,23:00,EST,6.16,A,4.592
12/20/2015,0:00,EST,6.16,A,4.592
12/20/2015,1:00,EST,6.16,A,4.592
12/20/2015,2:00,EST,6.16,A,4.592
12/20/2015,3:00,EST,6.17,A,4.602
12/20/2015,4:00,EST,6.17,A,4.602
12/20/2015,5:00,EST,6.17,A,4.602
12/20/2015,6:00,EST,6.17,A,4.602
12/20/2015,7:00,EST,6.17,A,4.602
12/20/2015,8:00,EST,6.16,A,4.592
12/20/2015,9:00,EST,6.16,A,4.592
12/20/2015,10:00,EST,6.15,A,4.582
12/20/2015,11:00,EST,6.15,A,4.582
12/20/2015,12:00,EST,6.15,A,4.582
12/20/2015,13:00,EST,6.15,A,4.582
12/20/2015,14:00,EST,6.15,A,4.582
12/20/2015,15:00,EST,6.16,A,4.592
12/20/2015,16:00,EST,6.16,A,4.592
12/20/2015,17:00,EST,6.16,A,4.592
12/20/2015,18:00,EST,6.16,A,4.592
12/20/2015,19:00,EST,6.15,A,4.582
12/20/2015,20:00,EST,6.15,A,4.582
12/20/2015,21:00,EST,6.15,A,4.582
12/20/2015,22:00,EST,6.14,A,4.572
12/20/2015,23:00,EST,6.14,A,4.572
12/21/2015,0:00,EST,6.14,A,4.572
12/21/2015,1:00,EST,6.13,A,4.562
12/21/2015,2:00,EST,6.13,A,4.562
12/21/2015,3:00,EST,6.14,A,4.572
12/21/2015,4:00,EST,6.14,A,4.572
12/21/2015,5:00,EST,6.15,A,4.582
12/21/2015,6:00,EST,6.15,A,4.582
12/21/2015,7:00,EST,6.15,A,4.582
12/21/2015,8:00,EST,6.15,A,4.582
12/21/2015,9:00,EST,6.16,A,4.592
12/21/2015,10:00,EST,6.16,A,4.592
12/21/2015,11:00,EST,6.16,A,4.592
12/21/2015,12:00,EST,6.16,A,4.592
12/21/2015,13:00,EST,6.15,A,4.582
12/21/2015,14:00,EST,6.16,A,4.592
12/21/2015,15:00,EST,6.16,A,4.592
12/21/2015,16:00,EST,6.16,A,4.592
12/21/2015,17:00,EST,6.16,A,4.592
12/21/2015,18:00,EST,6.16,A,4.592
12/21/2015,19:00,EST,6.16,A,4.592
12/21/2015,20:00,EST,6.15,A,4.582
12/21/2015,21:00,EST,6.15,A,4.582
12/21/2015,22:00,EST,6.14,A,4.572
12/21/2015,23:00,EST,6.14,A,4.572
12/22/2015,0:00,EST,6.14,A,4.572
12/22/2015,1:00,EST,6.13,A,4.562
12/22/2015,2:00,EST,6.13,A,4.562
12/22/2015,3:00,EST,6.13,A,4.562
12/22/2015,4:00,EST,6.13,A,4.562
12/22/2015,5:00,EST,6.14,A,4.572
12/22/2015,6:00,EST,6.14,A,4.572
12/22/2015,7:00,EST,6.14,A,4.572
12/22/2015,8:00,EST,6.14,A,4.572
12/22/2015,9:00,EST,6.14,A,4.572
12/22/2015,10:00,EST,6.13,A,4.562
12/22/2015,11:00,EST,6.13,A,4.562
12/22/2015,12:00,EST,6.13,A,4.562
12/22/2015,13:00,EST,6.12,A,4.552
12/22/2015,14:00,EST,6.12,A,4.552
12/22/2015,15:00,EST,6.12,A,4.552
12/22/2015,16:00,EST,6.12,A,4.552
12/22/2015,17:00,EST,6.12,A,4.552
12/22/2015,18:00,EST,6.12,A,4.552
12/22/2015,19:00,EST,6.12,A,4.552
12/22/2015,20:00,EST,6.12,A,4.552
12/22/2015,21:00,EST,6.11,A,4.542
12/22/2015,22:00,EST,6.11,A,4.542
12/22/2015,23:00,EST,6.11,A,4.542
12/23/2015,0:00,EST,6.11,A,4.542
12/23/2015,1:00,EST,6.1,A,4.532
12/23/2015,2:00,EST,6.1,A,4.532
12/23/2015,3:00,EST,6.1,A,4.532
12/23/2015,4:00,EST,6.1,A,4.532
12/23/2015,5:00,EST,6.1,A,4.532
12/23/2015,6:00,EST,6.1,A,4.532
12/23/2015,7:00,EST,6.11,A,4.542
12/23/2015,8:00,EST,6.11,A,4.542
12/23/2015,9:00,EST,6.11,A,4.542
12/23/2015,10:00,EST,6.1,A,4.532
12/23/2015,11:00,EST,6.1,A,4.532
12/23/2015,12:00,EST,6.1,A,4.532
12/23/2015,13:00,EST,6.1,A,4.532
12/23/2015,14:00,EST,6.1,A,4.532
12/23/2015,15:00,EST,6.1,A,4.532
12/23/2015,16:00,EST,6.1,A,4.532
12/23/2015,17:00,EST,6.1,A,4.532
12/23/2015,18:00,EST,6.1,A,4.532
12/23/2015,19:00,EST,6.1,A,4.532
12/23/2015,20:00,EST,6.1,A,4.532
12/23/2015,21:00,EST,6.1,A,4.532
12/23/2015,22:00,EST,6.09,A,4.522
12/23/2015,23:00,EST,6.09,A,4.522
12/24/2015,0:00,EST,6.09,A,4.522
12/24/2015,1:00,EST,6.09,A,4.522
12/24/2015,2:00,EST,6.07,A,4.502
12/24/2015,3:00,EST,6.07,A,4.502
12/24/2015,4:00,EST,6.07,A,4.502
12/24/2015,5:00,EST,6.07,A,4.502
12/24/2015,6:00,EST,6.07,A,4.502
12/24/2015,7:00,EST,6.07,A,4.502
12/24/2015,8:00,EST,6.07,A,4.502
12/24/2015,9:00,EST,6.08,A,4.512
12/24/2015,10:00,EST,6.08,A,4.512
12/24/2015,11:00,EST,6.07,A,4.502
12/24/2015,12:00,EST,6.07,A,4.502
12/24/2015,13:00,EST,6.07,A,4.502
12/24/2015,14:00,EST,6.07,A,4.502
12/24/2015,15:00,EST,6.06,A,4.492
12/24/2015,16:00,EST,6.04,A,4.472
12/24/2015,17:00,EST,6.04,A,4.472
12/24/2015,18:00,EST,6.04,A,4.472
12/24/2015,19:00,EST,6.04,A,4.472
12/24/2015,20:00,EST,6.04,A,4.472
12/24/2015,21:00,EST,6.04,A,4.472
12/24/2015,22:00,EST,6.04,A,4.472
12/24/2015,23:00,EST,6.04,A,4.472
12/25/2015,0:00,EST,6.03,A,4.462
12/25/2015,1:00,EST,6.03,A,4.462
12/25/2015,2:00,EST,6.01,A,4.442
12/25/2015,3:00,EST,6.01,A,4.442
12/25/2015,4:00,EST,6.01,A,4.442
12/25/2015,5:00,EST,6,A,4.432
12/25/2015,6:00,EST,6,A,4.432
12/25/2015,7:00,EST,6.01,A,4.442
12/25/2015,8:00,EST,6.01,A,4.442
12/25/2015,9:00,EST,6.02,A,4.452
12/25/2015,10:00,EST,6.02,A,4.452
12/25/2015,11:00,EST,6.02,A,4.452
12/25/2015,12:00,EST,6.02,A,4.452
12/25/2015,13:00,EST,6.02,A,4.452
12/25/2015,14:00,EST,6.01,A,4.442
12/25/2015,15:00,EST,6,A,4.432
12/25/2015,16:00,EST,6,A,4.432
12/25/2015,17:00,EST,5.99,A,4.422
12/25/2015,18:00,EST,5.99,A,4.422
12/25/2015,19:00,EST,5.99,A,4.422
12/25/2015,20:00,EST,5.99,A,4.422
12/25/2015,21:00,EST,6,A,4.432
12/25/2015,22:00,EST,6,A,4.432
12/25/2015,23:00,EST,6,A,4.432
12/26/2015,0:00,EST,6,A,4.432
12/26/2015,1:00,EST,5.99,A,4.422
12/26/2015,2:00,EST,5.99,A,4.422
12/26/2015,3:00,EST,5.99,A,4.422
12/26/2015,4:00,EST,5.97,A,4.402
12/26/2015,5:00,EST,5.97,A,4.402
12/26/2015,6:00,EST,5.97,A,4.402
12/26/2015,7:00,EST,5.97,A,4.402
12/26/2015,8:00,EST,5.97,A,4.402
12/26/2015,9:00,EST,5.98,A,4.412
12/26/2015,10:00,EST,5.98,A,4.412
12/26/2015,11:00,EST,5.99,A,4.422
12/26/2015,12:00,EST,5.99,A,4.422
12/26/2015,13:00,EST,5.99,A,4.422
12/26/2015,14:00,EST,5.99,A,4.422
12/26/2015,15:00,EST,5.97,A,4.402
12/26/2015,16:00,EST,5.97,A,4.402
12/26/2015,17:00,EST,5.96,A,4.392
12/26/2015,18:00,EST,5.96,A,4.392
12/26/2015,19:00,EST,5.96,A,4.392
12/26/2015,20:00,EST,5.96,A,4.392
12/26/2015,21:00,EST,5.96,A,4.392
12/26/2015,22:00,EST,5.97,A,4.402
12/26/2015,23:00,EST,5.97,A,4.402
12/27/2015,0:00,EST,5.97,A,4.402
12/27/2015,1:00,EST,5.97,A,4.402
12/27/2015,2:00,EST,5.96,A,4.392
12/27/2015,3:00,EST,5.96,A,4.392
12/27/2015,4:00,EST,5.95,A,4.382
12/27/2015,5:00,EST,5.95,A,4.382
12/27/2015,6:00,EST,5.95,A,4.382
12/27/2015,7:00,EST,5.95,A,4.382
12/27/2015,8:00,EST,5.95,A,4.382
12/27/2015,9:00,EST,5.96,A,4.392
12/27/2015,10:00,EST,5.96,A,4.392
12/27/2015,11:00,EST,5.96,A,4.392
12/27/2015,12:00,EST,5.96,A,4.392
12/27/2015,13:00,EST,5.96,A,4.392
12/27/2015,14:00,EST,5.96,A,4.392
12/27/2015,15:00,EST,5.96,A,4.392
12/27/2015,16:00,EST,5.95,A,4.382
12/27/2015,17:00,EST,5.95,A,4.382
12/27/2015,18:00,EST,5.94,A,4.372
12/27/2015,19:00,EST,5.94,A,4.372
12/27/2015,20:00,EST,5.94,A,4.372
12/27/2015,21:00,EST,5.95,A,4.382
12/27/2015,22:00,EST,5.95,A,4.382
12/27/2015,23:00,EST,5.95,A,4.382
12/28/2015,0:00,EST,5.95,A,4.382
12/28/2015,1:00,EST,5.95,A,4.382
12/28/2015,2:00,EST,5.95,A,4.382
12/28/2015,3:00,EST,5.94,A,4.372
12/28/2015,4:00,EST,5.94,A,4.372
12/28/2015,5:00,EST,5.93,A,4.362
12/28/2015,6:00,EST,5.93,A,4.362
12/28/2015,7:00,EST,5.93,A,4.362
12/28/2015,8:00,EST,5.93,A,4.362
12/28/2015,9:00,EST,5.93,A,4.362
12/28/2015,10:00,EST,5.94,A,4.372
12/28/2015,11:00,EST,5.94,A,4.372
12/28/2015,12:00,EST,5.94,A,4.372
12/28/2015,13:00,EST,5.94,A,4.372
12/28/2015,14:00,EST,5.94,A,4.372
12/28/2015,15:00,EST,5.94,A,4.372
12/28/2015,16:00,EST,5.93,A,4.362
12/28/2015,17:00,EST,5.93,A,4.362
12/28/2015,18:00,EST,5.93,A,4.362
12/28/2015,19:00,EST,5.93,A,4.362
12/28/2015,20:00,EST,5.92,A,4.352
12/28/2015,21:00,EST,5.93,A,4.362
12/28/2015,22:00,EST,5.93,A,4.362
12/28/2015,23:00,EST,5.93,A,4.362
12/29/2015,0:00,EST,5.93,A,4.362
12/29/2015,1:00,EST,5.93,A,4.362
12/29/2015,2:00,EST,5.93,A,4.362
12/29/2015,3:00,EST,5.93,A,4.362
12/29/2015,4:00,EST,5.92,A,4.352
12/29/2015,5:00,EST,5.92,A,4.352
12/29/2015,6:00,EST,5.91,A,4.342
12/29/2015,7:00,EST,5.91,A,4.342
12/29/2015,8:00,EST,5.91,A,4.342
12/29/2015,9:00,EST,5.91,A,4.342
12/29/2015,10:00,EST,5.91,A,4.342
12/29/2015,11:00,EST,5.92,A,4.352
12/29/2015,12:00,EST,5.92,A,4.352
12/29/2015,13:00,EST,5.92,A,4.352
12/29/2015,14:00,EST,5.92,A,4.352
12/29/2015,15:00,EST,5.92,A,4.352
12/29/2015,16:00,EST,5.91,A,4.342
12/29/2015,17:00,EST,5.91,A,4.342
12/29/2015,18:00,EST,5.83,A,4.262
12/29/2015,19:00,EST,5.82,A,4.252
12/29/2015,20:00,EST,5.82,A,4.252
12/29/2015,21:00,EST,5.82,A,4.252
12/29/2015,22:00,EST,5.82,A,4.252
12/29/2015,23:00,EST,5.82,A,4.252
12/30/2015,0:00,EST,5.82,A,4.252
12/30/2015,1:00,EST,5.82,A,4.252
12/30/2015,2:00,EST,5.82,A,4.252
12/30/2015,3:00,EST,5.82,A,4.252
12/30/2015,4:00,EST,5.82,A,4.252
12/30/2015,5:00,EST,5.81,A,4.242
12/30/2015,6:00,EST,5.8,A,4.232
12/30/2015,7:00,EST,5.79,A,4.222
12/30/2015,8:00,EST,5.79,A,4.222
12/30/2015,9:00,EST,5.79,A,4.222
12/30/2015,10:00,EST,5.79,A,4.222
12/30/2015,11:00,EST,5.79,A,4.222
12/30/2015,12:00,EST,5.8,A,4.232
12/30/2015,13:00,EST,5.81,A,4.242
12/30/2015,14:00,EST,5.81,A,4.242
12/30/2015,15:00,EST,5.81,A,4.242
12/30/2015,16:00,EST,5.8,A,4.232
12/30/2015,17:00,EST,5.79,A,4.222
12/30/2015,18:00,EST,5.79,A,4.222
12/30/2015,19:00,EST,5.76,A,4.192
12/30/2015,20:00,EST,5.76,A,4.192
12/30/2015,21:00,EST,5.76,A,4.192
12/30/2015,22:00,EST,5.76,A,4.192
12/30/2015,23:00,EST,5.76,A,4.192
12/31/2015,0:00,EST,5.77,A,4.202
12/31/2015,1:00,EST,5.78,A,4.212
12/31/2015,2:00,EST,5.78,A,4.212
12/31/2015,3:00,EST,5.78,A,4.212
12/31/2015,4:00,EST,5.76,A,4.192
12/31/2015,5:00,EST,5.76,A,4.192
12/31/2015,6:00,EST,5.76,A,4.192
12/31/2015,7:00,EST,5.75,A,4.182
12/31/2015,8:00,EST,5.74,A,4.172
12/31/2015,9:00,EST,5.74,A,4.172
12/31/2015,10:00,EST,5.74,A,4.172
12/31/2015,11:00,EST,5.74,A,4.172
12/31/2015,12:00,EST,5.76,A,4.192
12/31/2015,13:00,EST,5.76,A,4.192
12/31/2015,14:00,EST,5.77,A,4.202
12/31/2015,15:00,EST,5.76,A,4.192
12/31/2015,16:00,EST,5.76,A,4.192
12/31/2015,17:00,EST,5.76,A,4.192
12/31/2015,18:00,EST,5.74,A,4.172
12/31/2015,19:00,EST,5.74,A,4.172
12/31/2015,20:00,EST,5.73,A,4.162
12/31/2015,21:00,EST,5.73,A,4.162
12/31/2015,22:00,EST,5.73,A,4.162
12/31/2015,23:00,EST,5.73,A,4.162
1/1/2016,0:00,EST,5.74,A,4.172
1/1/2016,1:00,EST,5.74,A,4.172
1/1/2016,2:00,EST,5.74,A,4.172
1/1/2016,3:00,EST,5.74,A,4.172
1/1/2016,4:00,EST,5.74,A,4.172
1/1/2016,5:00,EST,5.73,A,4.162
1/1/2016,6:00,EST,5.73,A,4.162
1/1/2016,7:00,EST,5.73,A,4.162
1/1/2016,8:00,EST,5.72,A,4.152
1/1/2016,9:00,EST,5.72,A,4.152
1/1/2016,10:00,EST,5.72,A,4.152
1/1/2016,11:00,EST,5.72,A,4.152
1/1/2016,12:00,EST,5.73,A,4.162
1/1/2016,13:00,EST,5.73,A,4.162
1/1/2016,14:00,EST,5.74,A,4.172
1/1/2016,15:00,EST,5.74,A,4.172
1/1/2016,16:00,EST,5.74,A,4.172
1/1/2016,17:00,EST,5.73,A,4.162
1/1/2016,18:00,EST,5.73,A,4.162
1/1/2016,19:00,EST,5.72,A,4.152
1/1/2016,20:00,EST,5.71,A,4.142
1/1/2016,21:00,EST,5.71,A,4.142
1/1/2016,22:00,EST,5.71,A,4.142
1/1/2016,23:00,EST,5.71,A,4.142
1/2/2016,0:00,EST,5.71,A,4.142
1/2/2016,1:00,EST,5.71,A,4.142
1/2/2016,2:00,EST,5.72,A,4.152
1/2/2016,3:00,EST,5.72,A,4.152
1/2/2016,4:00,EST,5.72,A,4.152
1/2/2016,5:00,EST,5.71,A,4.142
1/2/2016,6:00,EST,5.71,A,4.142
1/2/2016,7:00,EST,5.71,A,4.142
1/2/2016,8:00,EST,5.7,A,4.132
1/2/2016,9:00,EST,5.69,A,4.122
1/2/2016,10:00,EST,5.69,A,4.122
1/2/2016,11:00,EST,5.69,A,4.122
1/2/2016,12:00,EST,5.69,A,4.122
1/2/2016,13:00,EST,5.71,A,4.142
1/2/2016,14:00,EST,5.71,A,4.142
1/2/2016,15:00,EST,5.71,A,4.142
1/2/2016,16:00,EST,5.71,A,4.142
1/2/2016,17:00,EST,5.71,A,4.142
1/2/2016,18:00,EST,5.7,A,4.132
1/2/2016,19:00,EST,5.69,A,4.122
1/2/2016,20:00,EST,5.69,A,4.122
1/2/2016,21:00,EST,5.68,A,4.112
1/2/2016,22:00,EST,5.68,A,4.112
1/2/2016,23:00,EST,5.67,A,4.102
1/3/2016,0:00,EST,5.67,A,4.102
1/3/2016,1:00,EST,5.67,A,4.102
1/3/2016,2:00,EST,5.68,A,4.112
1/3/2016,3:00,EST,5.68,A,4.112
1/3/2016,4:00,EST,5.68,A,4.112
1/3/2016,5:00,EST,5.68,A,4.112
1/3/2016,6:00,EST,5.68,A,4.112
1/3/2016,7:00,EST,5.67,A,4.102
1/3/2016,8:00,EST,5.67,A,4.102
1/3/2016,9:00,EST,5.67,A,4.102
1/3/2016,10:00,EST,5.67,A,4.102
1/3/2016,11:00,EST,5.66,A,4.092
1/3/2016,12:00,EST,5.67,A,4.102
1/3/2016,13:00,EST,5.67,A,4.102
1/3/2016,14:00,EST,5.67,A,4.102
1/3/2016,15:00,EST,5.67,A,4.102
1/3/2016,16:00,EST,5.67,A,4.102
1/3/2016,17:00,EST,5.67,A,4.102
1/3/2016,18:00,EST,5.67,A,4.102
1/3/2016,19:00,EST,5.69,A,4.122
1/3/2016,20:00,EST,5.69,A,4.122
1/3/2016,21:00,EST,5.69,A,4.122
1/3/2016,22:00,EST,5.69,A,4.122
1/3/2016,23:00,EST,5.67,A,4.102
1/4/2016,0:00,EST,5.7,A,4.132
1/4/2016,1:00,EST,5.71,A,4.142
1/4/2016,2:00,EST,5.71,A,4.142
1/4/2016,3:00,EST,5.71,A,4.142
1/4/2016,4:00,EST,5.71,A,4.142
1/4/2016,5:00,EST,5.71,A,4.142
1/4/2016,6:00,EST,5.71,A,4.142
1/4/2016,7:00,EST,5.71,A,4.142
1/4/2016,8:00,EST,5.69,A,4.122
1/4/2016,9:00,EST,5.69,A,4.122
1/4/2016,10:00,EST,5.69,A,4.122
1/4/2016,11:00,EST,5.68,A,4.112
1/4/2016,12:00,EST,5.68,A,4.112
1/4/2016,13:00,EST,5.69,A,4.122
1/4/2016,14:00,EST,5.69,A,4.122
1/4/2016,15:00,EST,5.69,A,4.122
1/4/2016,16:00,EST,5.69,A,4.122
1/4/2016,17:00,EST,5.69,A,4.122
1/4/2016,18:00,EST,5.69,A,4.122
1/4/2016,19:00,EST,5.68,A,4.112
1/4/2016,20:00,EST,5.67,A,4.102
1/4/2016,21:00,EST,5.67,A,4.102
1/4/2016,22:00,EST,5.67,A,4.102
1/4/2016,23:00,EST,5.66,A,4.092
1/5/2016,0:00,EST,5.66,A,4.092
1/5/2016,1:00,EST,5.66,A,4.092
1/5/2016,2:00,EST,5.66,A,4.092
1/5/2016,3:00,EST,5.66,A,4.092
1/5/2016,4:00,EST,5.66,A,4.092
1/5/2016,5:00,EST,5.66,A,4.092
1/5/2016,6:00,EST,5.66,A,4.092
1/5/2016,7:00,EST,5.66,A,4.092
1/5/2016,8:00,EST,5.66,A,4.092
1/5/2016,9:00,EST,5.66,A,4.092
1/5/2016,10:00,EST,5.65,A,4.082
1/5/2016,11:00,EST,5.65,A,4.082
1/5/2016,12:00,EST,5.65,A,4.082
1/5/2016,13:00,EST,5.65,A,4.082
1/5/2016,14:00,EST,5.65,A,4.082
1/5/2016,15:00,EST,5.65,A,4.082
1/5/2016,16:00,EST,5.64,A,4.072
1/5/2016,17:00,EST,5.65,A,4.082
1/5/2016,18:00,EST,5.65,A,4.082
1/5/2016,19:00,EST,5.65,A,4.082
1/5/2016,20:00,EST,5.65,A,4.082
1/5/2016,21:00,EST,5.64,A,4.072
1/5/2016,22:00,EST,5.64,A,4.072
1/5/2016,23:00,EST,5.63,A,4.062
1/6/2016,0:00,EST,5.62,A,4.052
1/6/2016,1:00,EST,5.62,A,4.052
1/6/2016,2:00,EST,5.62,A,4.052
1/6/2016,3:00,EST,5.62,A,4.052
1/6/2016,4:00,EST,5.63,A,4.062
1/6/2016,5:00,EST,5.63,A,4.062
1/6/2016,6:00,EST,5.63,A,4.062
1/6/2016,7:00,EST,5.65,A,4.082
1/6/2016,8:00,EST,5.67,A,4.102
1/6/2016,9:00,EST,5.68,A,4.112
1/6/2016,10:00,EST,5.69,A,4.122
1/6/2016,11:00,EST,5.71,A,4.142
1/6/2016,12:00,EST,5.72,A,4.152
1/6/2016,13:00,EST,5.73,A,4.162
1/6/2016,14:00,EST,5.73,A,4.162
1/6/2016,15:00,EST,5.73,A,4.162
1/6/2016,16:00,EST,5.74,A,4.172
1/6/2016,17:00,EST,5.74,A,4.172
1/6/2016,18:00,EST,5.74,A,4.172
1/6/2016,19:00,EST,5.74,A,4.172
1/6/2016,20:00,EST,5.74,A,4.172
1/6/2016,21:00,EST,5.74,A,4.172
1/6/2016,22:00,EST,5.74,A,4.172
1/6/2016,23:00,EST,5.73,A,4.162
1/7/2016,0:00,EST,5.73,A,4.162
1/7/2016,1:00,EST,5.72,A,4.152
1/7/2016,2:00,EST,5.72,A,4.152
1/7/2016,3:00,EST,5.72,A,4.152
1/7/2016,4:00,EST,5.72,A,4.152
1/7/2016,5:00,EST,5.72,A,4.152
1/7/2016,6:00,EST,5.72,A,4.152
1/7/2016,7:00,EST,5.72,A,4.152
1/7/2016,8:00,EST,5.72,A,4.152
1/7/2016,9:00,EST,5.72,A,4.152
1/7/2016,10:00,EST,5.71,A,4.142
1/7/2016,11:00,EST,5.71,A,4.142
1/7/2016,12:00,EST,5.71,A,4.142
1/7/2016,13:00,EST,5.71,A,4.142
1/7/2016,14:00,EST,5.71,A,4.142
1/7/2016,15:00,EST,5.71,A,4.142
1/7/2016,16:00,EST,5.71,A,4.142
1/7/2016,17:00,EST,5.71,A,4.142
1/7/2016,18:00,EST,5.71,A,4.142
1/7/2016,19:00,EST,5.71,A,4.142
1/7/2016,20:00,EST,5.71,A,4.142
1/7/2016,21:00,EST,5.71,A,4.142
1/7/2016,22:00,EST,5.71,A,4.142
1/7/2016,23:00,EST,5.7,A,4.132
1/8/2016,0:00,EST,5.69,A,4.122
1/8/2016,1:00,EST,5.68,A,4.112
1/8/2016,2:00,EST,5.68,A,4.112
1/8/2016,3:00,EST,5.68,A,4.112
1/8/2016,4:00,EST,5.67,A,4.102
1/8/2016,5:00,EST,5.67,A,4.102
1/8/2016,6:00,EST,5.68,A,4.112
1/8/2016,7:00,EST,5.68,A,4.112
1/8/2016,8:00,EST,5.68,A,4.112
1/8/2016,9:00,EST,5.69,A,4.122
1/8/2016,10:00,EST,5.69,A,4.122
1/8/2016,11:00,EST,5.69,A,4.122
1/8/2016,12:00,EST,5.69,A,4.122
1/8/2016,13:00,EST,5.69,A,4.122
1/8/2016,14:00,EST,5.69,A,4.122
1/8/2016,15:00,EST,5.68,A,4.112
1/8/2016,16:00,EST,5.68,A,4.112
1/8/2016,17:00,EST,5.68,A,4.112
1/8/2016,18:00,EST,5.68,A,4.112
1/8/2016,19:00,EST,5.68,A,4.112
1/8/2016,20:00,EST,5.68,A,4.112
1/8/2016,21:00,EST,5.68,A,4.112
1/8/2016,22:00,EST,5.68,A,4.112
1/8/2016,23:00,EST,5.68,A,4.112
1/9/2016,0:00,EST,5.67,A,4.102
1/9/2016,1:00,EST,5.66,A,4.092
1/9/2016,2:00,EST,5.65,A,4.082
1/9/2016,3:00,EST,5.65,A,4.082
1/9/2016,4:00,EST,5.64,A,4.072
1/9/2016,5:00,EST,5.64,A,4.072
1/9/2016,6:00,EST,5.64,A,4.072
1/9/2016,7:00,EST,5.64,A,4.072
1/9/2016,8:00,EST,5.65,A,4.082
1/9/2016,9:00,EST,5.65,A,4.082
