"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"40089",2012-04-27 09:00:00,3.712,-1.8668,0
"40090",2012-04-27 10:00:00,3.712,-1.695,0
"40091",2012-04-27 11:00:00,3.712,-1.4132,0
"40092",2012-04-27 12:00:00,3.712,-1.0554,0
"40093",2012-04-27 13:00:00,3.722,-0.6832,0
"40094",2012-04-27 14:00:00,3.722,-0.4352,0
"40095",2012-04-27 15:00:00,3.732,-0.4369,0
"40096",2012-04-27 16:00:00,3.732,-0.7086,0
"40097",2012-04-27 17:00:00,3.722,-1.155,0
"40098",2012-04-27 18:00:00,3.722,-1.6137,0
"40099",2012-04-27 19:00:00,3.722,-1.9575,0
"40100",2012-04-27 20:00:00,3.722,-2.1376,0
"40101",2012-04-27 21:00:00,3.702,-2.1256,0
"40102",2012-04-27 22:00:00,3.702,-1.9203,0.000833
"40103",2012-04-27 23:00:00,3.702,-1.5776,0.019167
"40104",2012-04-28 00:00:00,3.702,-1.1485,0
"40105",2012-04-28 01:00:00,3.762,-0.6743,0
"40106",2012-04-28 02:00:00,3.792,-0.2707,0
"40107",2012-04-28 03:00:00,3.802,-0.0893,0
"40108",2012-04-28 04:00:00,3.812,-0.2041,0
"40109",2012-04-28 05:00:00,3.812,-0.5683,0.008333
"40110",2012-04-28 06:00:00,3.812,-1.0392,0.003333
"40111",2012-04-28 07:00:00,3.832,-1.4619,0
"40112",2012-04-28 08:00:00,3.832,-1.7588,0
"40113",2012-04-28 09:00:00,3.842,-1.8988,0
"40114",2012-04-28 10:00:00,3.842,-1.858,0
"40115",2012-04-28 11:00:00,3.842,-1.6646,0
"40116",2012-04-28 12:00:00,3.852,-1.3717,0
"40117",2012-04-28 13:00:00,3.862,-1.0066,0
"40118",2012-04-28 14:00:00,3.862,-0.6404,0
"40119",2012-04-28 15:00:00,3.862,-0.4189,0
"40120",2012-04-28 16:00:00,3.872,-0.456,0
"40121",2012-04-28 17:00:00,3.882,-0.753,0
"40122",2012-04-28 18:00:00,3.882,-1.1994,0
"40123",2012-04-28 19:00:00,3.872,-1.6321,0
"40124",2012-04-28 20:00:00,3.872,-1.9408,0
"40125",2012-04-28 21:00:00,3.872,-2.0892,0
"40126",2012-04-28 22:00:00,3.872,-2.052,0
"40127",2012-04-28 23:00:00,3.862,-1.8359,0
"40128",2012-04-29 00:00:00,3.862,-1.4956,0
"40129",2012-04-29 01:00:00,3.862,-1.0722,0
"40130",2012-04-29 02:00:00,3.862,-0.6109,0.005
"40131",2012-04-29 03:00:00,3.862,-0.2413,0.046666
"40132",2012-04-29 04:00:00,3.872,-0.1112,0.029167
"40133",2012-04-29 05:00:00,3.932,-0.2762,0.014167
"40134",2012-04-29 06:00:00,4.002,-0.672,0.004166
"40135",2012-04-29 07:00:00,4.052,-1.1464,0.060834
"40136",2012-04-29 08:00:00,4.112,-1.555,0.101667
"40137",2012-04-29 09:00:00,4.212,-1.8346,0.021666
"40138",2012-04-29 10:00:00,4.352,-1.9556,0.000833
"40139",2012-04-29 11:00:00,4.472,-1.8949,0
"40140",2012-04-29 12:00:00,4.532,-1.6841,0
"40141",2012-04-29 13:00:00,4.602,-1.368,0.000833
"40142",2012-04-29 14:00:00,4.652,-0.9735,0
"40143",2012-04-29 15:00:00,4.692,-0.5902,0
"40144",2012-04-29 16:00:00,4.722,-0.3736,0
"40145",2012-04-29 17:00:00,4.742,-0.4273,0.000833
"40146",2012-04-29 18:00:00,4.772,-0.7368,0
"40147",2012-04-29 19:00:00,4.792,-1.1803,0
"40148",2012-04-29 20:00:00,4.802,-1.5988,0
"40149",2012-04-29 21:00:00,4.812,-1.8977,0
"40150",2012-04-29 22:00:00,4.822,-2.0445,0
"40151",2012-04-29 23:00:00,4.832,-2.0084,0
"40152",2012-04-30 00:00:00,4.832,-1.7962,0
"40153",2012-04-30 01:00:00,4.852,-1.458,0
"40154",2012-04-30 02:00:00,4.862,-1.0276,0.000833
"40155",2012-04-30 03:00:00,4.882,-0.5644,0.006666
"40156",2012-04-30 04:00:00,4.892,-0.2139,0.003334
"40157",2012-04-30 05:00:00,4.902,-0.1213,0.000833
"40158",2012-04-30 06:00:00,4.912,-0.3268,0.005
"40159",2012-04-30 07:00:00,4.922,-0.7507,0.000833
"40160",2012-04-30 08:00:00,4.932,-1.2362,0.000833
"40161",2012-04-30 09:00:00,4.942,-1.6502,0.000833
"40162",2012-04-30 10:00:00,4.962,-1.9369,0.005834
"40163",2012-04-30 11:00:00,4.962,-2.0564,0.003333
"40164",2012-04-30 12:00:00,4.982,-1.9827,0.004167
"40165",2012-04-30 13:00:00,4.992,-1.7457,0
"40166",2012-04-30 14:00:00,5.002,-1.3852,0
"40167",2012-04-30 15:00:00,5.012,-0.937,0.009999
"40168",2012-04-30 16:00:00,5.032,-0.5147,0.005
"40169",2012-04-30 17:00:00,5.062,-0.2845,0
"40170",2012-04-30 18:00:00,5.082,-0.3416,0.001666
"40171",2012-04-30 19:00:00,5.082,-0.659,0.000833
"40172",2012-04-30 20:00:00,5.092,-1.1076,0.006667
"40173",2012-04-30 21:00:00,5.102,-1.5341,0.001666
"40174",2012-04-30 22:00:00,5.122,-1.8538,0
"40175",2012-04-30 23:00:00,5.142,-2.0254,0
"40176",2012-05-01 00:00:00,5.152,-2.0061,0
"40177",2012-05-01 01:00:00,5.162,-1.8008,0
"40178",2012-05-01 02:00:00,5.172,-1.4547,0
"40179",2012-05-01 03:00:00,5.172,-1.0017,0
"40180",2012-05-01 04:00:00,5.182,-0.5213,0
"40181",2012-05-01 05:00:00,5.182,-0.1779,0
"40182",2012-05-01 06:00:00,5.202,-0.1125,0
"40183",2012-05-01 07:00:00,5.202,-0.3532,0
"40184",2012-05-01 08:00:00,5.202,-0.8092,0
"40185",2012-05-01 09:00:00,5.212,-1.3213,0
"40186",2012-05-01 10:00:00,5.212,-1.7638,0
"40187",2012-05-01 11:00:00,5.212,-2.0761,0
"40188",2012-05-01 12:00:00,5.212,-2.2025,0
"40189",2012-05-01 13:00:00,5.212,-2.1104,0
"40190",2012-05-01 14:00:00,5.222,-1.8312,0
"40191",2012-05-01 15:00:00,5.232,-1.4037,0
"40192",2012-05-01 16:00:00,5.242,-0.8808,0
"40193",2012-05-01 17:00:00,5.242,-0.4039,0
"40194",2012-05-01 18:00:00,5.252,-0.1484,0
"40195",2012-05-01 19:00:00,5.262,-0.2032,0
"40196",2012-05-01 20:00:00,5.252,-0.5333,0.000833
"40197",2012-05-01 21:00:00,5.252,-1.0036,0
"40198",2012-05-01 22:00:00,5.242,-1.4644,0
"40199",2012-05-01 23:00:00,5.242,-1.8301,0
"40200",2012-05-02 00:00:00,5.232,-2.0422,0
"40201",2012-05-02 01:00:00,5.232,-2.0437,0
"40202",2012-05-02 02:00:00,5.242,-1.8387,0
"40203",2012-05-02 03:00:00,5.242,-1.4709,0
"40204",2012-05-02 04:00:00,5.252,-0.9802,0
"40205",2012-05-02 05:00:00,5.252,-0.4718,0
"40206",2012-05-02 06:00:00,5.252,-0.1261,0
"40207",2012-05-02 07:00:00,5.262,-0.083,0
"40208",2012-05-02 08:00:00,5.262,-0.3609,0
"40209",2012-05-02 09:00:00,5.262,-0.8593,0
"40210",2012-05-02 10:00:00,5.252,-1.4151,0
"40211",2012-05-02 11:00:00,5.242,-1.9032,0
"40212",2012-05-02 12:00:00,5.252,-2.2488,0
"40213",2012-05-02 13:00:00,5.242,-2.3778,0
"40214",2012-05-02 14:00:00,5.252,-2.2562,0
"40215",2012-05-02 15:00:00,5.242,-1.9182,0
"40216",2012-05-02 16:00:00,5.252,-1.4068,0
"40217",2012-05-02 17:00:00,5.262,-0.7967,0
"40218",2012-05-02 18:00:00,5.262,-0.2574,0
"40219",2012-05-02 19:00:00,5.272,0.0262,0
"40220",2012-05-02 20:00:00,5.272,-0.0317,0
"40221",2012-05-02 21:00:00,5.262,-0.3879,0
"40222",2012-05-02 22:00:00,5.262,-0.8997,0
"40223",2012-05-02 23:00:00,5.262,-1.4149,0
"40224",2012-05-03 00:00:00,5.242,-1.8392,0
"40225",2012-05-03 01:00:00,5.232,-2.0922,0
"40226",2012-05-03 02:00:00,5.232,-2.1077,0
"40227",2012-05-03 03:00:00,5.232,-1.8928,0
"40228",2012-05-03 04:00:00,5.232,-1.4905,0
"40229",2012-05-03 05:00:00,5.232,-0.952,0
"40230",2012-05-03 06:00:00,5.232,-0.4084,0
"40231",2012-05-03 07:00:00,5.242,-0.0578,0
"40232",2012-05-03 08:00:00,5.242,-0.0386,0
"40233",2012-05-03 09:00:00,5.242,-0.3617,0
"40234",2012-05-03 10:00:00,5.242,-0.9141,0
"40235",2012-05-03 11:00:00,5.242,-1.525,0
"40236",2012-05-03 12:00:00,5.242,-2.0633,0
"40237",2012-05-03 13:00:00,5.272,-2.4373,0
"40238",2012-05-03 14:00:00,5.272,-2.5576,0
"40239",2012-05-03 15:00:00,5.272,-2.3943,0
"40240",2012-05-03 16:00:00,5.272,-1.9864,0
"40241",2012-05-03 17:00:00,5.272,-1.3827,0
"40242",2012-05-03 18:00:00,5.272,-0.6832,0
"40243",2012-05-03 19:00:00,5.282,-0.0852,0
"40244",2012-05-03 20:00:00,5.282,0.2173,0
"40245",2012-05-03 21:00:00,5.282,0.1422,0
"40246",2012-05-03 22:00:00,5.272,-0.2564,0
"40247",2012-05-03 23:00:00,5.272,-0.8232,0
"40248",2012-05-04 00:00:00,5.262,-1.3998,0
"40249",2012-05-04 01:00:00,5.242,-1.8795,0
"40250",2012-05-04 02:00:00,5.232,-2.1632,0
"40251",2012-05-04 03:00:00,5.232,-2.1812,0
"40252",2012-05-04 04:00:00,5.222,-1.9459,0
"40253",2012-05-04 05:00:00,5.222,-1.4999,0
"40254",2012-05-04 06:00:00,5.222,-0.9078,0
"40255",2012-05-04 07:00:00,5.242,-0.33,0
"40256",2012-05-04 08:00:00,5.242,0.0199,0
"40257",2012-05-04 09:00:00,5.242,0.0061,0
"40258",2012-05-04 10:00:00,5.242,-0.3714,0
"40259",2012-05-04 11:00:00,5.232,-0.9829,0
"40260",2012-05-04 12:00:00,5.232,-1.6474,0
"40261",2012-05-04 13:00:00,5.232,-2.2271,0
"40262",2012-05-04 14:00:00,5.222,-2.6148,0
"40263",2012-05-04 15:00:00,5.212,-2.7137,0
"40264",2012-05-04 16:00:00,5.222,-2.5013,0
"40265",2012-05-04 17:00:00,5.222,-2.0203,0
"40266",2012-05-04 18:00:00,5.222,-1.3265,0
"40267",2012-05-04 19:00:00,5.232,-0.5475,0
"40268",2012-05-04 20:00:00,5.232,0.0925,0
"40269",2012-05-04 21:00:00,5.242,0.3937,0
"40270",2012-05-04 22:00:00,5.242,0.2829,0
"40271",2012-05-04 23:00:00,5.242,-0.1687,0
"40272",2012-05-05 00:00:00,5.232,-0.791,0
"40273",2012-05-05 01:00:00,5.222,-1.4206,0
"40274",2012-05-05 02:00:00,5.212,-1.9402,0
"40275",2012-05-05 03:00:00,5.212,-2.238,0
"40276",2012-05-05 04:00:00,5.202,-2.2468,0
"40277",2012-05-05 05:00:00,5.202,-1.9825,0
"40278",2012-05-05 06:00:00,5.202,-1.4886,0
"40279",2012-05-05 07:00:00,5.202,-0.8458,0
"40280",2012-05-05 08:00:00,5.202,-0.2439,0
"40281",2012-05-05 09:00:00,5.202,0.0918,0
"40282",2012-05-05 10:00:00,5.202,0.0329,0
"40283",2012-05-05 11:00:00,5.202,-0.4027,0
"40284",2012-05-05 12:00:00,5.192,-1.0663,0
"40285",2012-05-05 13:00:00,5.182,-1.7692,0
"40286",2012-05-05 14:00:00,5.172,-2.3711,0
"40287",2012-05-05 15:00:00,5.162,-2.7551,0
"40288",2012-05-05 16:00:00,5.162,-2.8231,0
"40289",2012-05-05 17:00:00,5.152,-2.5601,0
"40290",2012-05-05 18:00:00,5.152,-2.0106,0
"40291",2012-05-05 19:00:00,5.152,-1.2397,0
"40292",2012-05-05 20:00:00,5.152,-0.4051,0
"40293",2012-05-05 21:00:00,5.162,0.2487,0
"40294",2012-05-05 22:00:00,5.162,0.5238,0
"40295",2012-05-05 23:00:00,5.162,0.3633,0
"40296",2012-05-06 00:00:00,5.162,-0.1409,0
"40297",2012-05-06 01:00:00,5.142,-0.8053,0
"40298",2012-05-06 02:00:00,5.142,-1.4679,0
"40299",2012-05-06 03:00:00,5.132,-2.0059,0
"40300",2012-05-06 04:00:00,5.112,-2.3006,0
"40301",2012-05-06 05:00:00,5.102,-2.2896,0
"40302",2012-05-06 06:00:00,5.102,-1.9923,0
"40303",2012-05-06 07:00:00,5.102,-1.4523,0
"40304",2012-05-06 08:00:00,5.112,-0.772,0
"40305",2012-05-06 09:00:00,5.112,-0.1658,0
"40306",2012-05-06 10:00:00,5.112,0.1377,0
"40307",2012-05-06 11:00:00,5.112,0.0265,0
"40308",2012-05-06 12:00:00,5.112,-0.46,0
"40309",2012-05-06 13:00:00,5.112,-1.1556,0
"40310",2012-05-06 14:00:00,5.092,-1.8729,0
"40311",2012-05-06 15:00:00,5.092,-2.4746,0
"40312",2012-05-06 16:00:00,5.082,-2.8385,0
"40313",2012-05-06 17:00:00,5.072,-2.8691,0
"40314",2012-05-06 18:00:00,5.062,-2.5598,0
"40315",2012-05-06 19:00:00,5.062,-1.955,0
"40316",2012-05-06 20:00:00,5.062,-1.1325,0
"40317",2012-05-06 21:00:00,5.062,-0.2762,0
"40318",2012-05-06 22:00:00,5.062,0.3576,0
"40319",2012-05-06 23:00:00,5.062,0.5845,0
"40320",2012-05-07 00:00:00,5.062,0.37,0
"40321",2012-05-07 01:00:00,5.062,-0.173,0
"40322",2012-05-07 02:00:00,5.052,-0.8576,0
"40323",2012-05-07 03:00:00,5.052,-1.5284,0
"40324",2012-05-07 04:00:00,5.042,-2.0619,0
"40325",2012-05-07 05:00:00,5.032,-2.3376,0
"40326",2012-05-07 06:00:00,5.032,-2.3003,0
"40327",2012-05-07 07:00:00,5.032,-1.9713,0
"40328",2012-05-07 08:00:00,5.032,-1.3975,0
"40329",2012-05-07 09:00:00,5.032,-0.7014,0
"40330",2012-05-07 10:00:00,5.032,-0.115,0
"40331",2012-05-07 11:00:00,5.042,0.1423,0
"40332",2012-05-07 12:00:00,5.042,-0.0193,0
"40333",2012-05-07 13:00:00,5.042,-0.5378,0
"40334",2012-05-07 14:00:00,5.032,-1.238,0
"40335",2012-05-07 15:00:00,5.032,-1.9426,0
"40336",2012-05-07 16:00:00,5.022,-2.522,0
"40337",2012-05-07 17:00:00,5.022,-2.8521,0
"40338",2012-05-07 18:00:00,5.002,-2.8438,0
"40339",2012-05-07 19:00:00,4.992,-2.4983,0
"40340",2012-05-07 20:00:00,4.992,-1.8605,0
"40341",2012-05-07 21:00:00,4.992,-1.0204,0
"40342",2012-05-07 22:00:00,4.992,-0.1818,0
"40343",2012-05-07 23:00:00,5.002,0.4018,0
"40344",2012-05-08 00:00:00,5.002,0.5681,0
"40345",2012-05-08 01:00:00,5.002,0.3073,0
"40346",2012-05-08 02:00:00,5.002,-0.2536,0
"40347",2012-05-08 03:00:00,4.982,-0.9328,0
"40348",2012-05-08 04:00:00,4.972,-1.5884,0
"40349",2012-05-08 05:00:00,4.962,-2.0981,0
"40350",2012-05-08 06:00:00,4.952,-2.3425,0
"40351",2012-05-08 07:00:00,4.942,-2.2771,0
"40352",2012-05-08 08:00:00,4.942,-1.9255,0
"40353",2012-05-08 09:00:00,4.942,-1.3375,0
"40354",2012-05-08 10:00:00,4.952,-0.6524,0
"40355",2012-05-08 11:00:00,4.962,-0.1065,0
"40356",2012-05-08 12:00:00,4.962,0.0999,0
"40357",2012-05-08 13:00:00,4.972,-0.0994,0.066667
"40358",2012-05-08 14:00:00,4.972,-0.6242,0.104166
"40359",2012-05-08 15:00:00,5.022,-1.3006,0.004167
"40360",2012-05-08 16:00:00,5.152,-1.9683,0
"40361",2012-05-08 17:00:00,5.182,-2.5066,0
"40362",2012-05-08 18:00:00,5.212,-2.793,0.002499
"40363",2012-05-08 19:00:00,5.212,-2.7495,0
"40364",2012-05-08 20:00:00,5.222,-2.3845,0
"40365",2012-05-08 21:00:00,5.222,-1.7427,0
"40366",2012-05-08 22:00:00,5.232,-0.9223,0
"40367",2012-05-08 23:00:00,5.232,-0.1353,0
"40368",2012-05-09 00:00:00,5.242,0.3789,0
"40369",2012-05-09 01:00:00,5.252,0.4839,0
"40370",2012-05-09 02:00:00,5.242,0.191,0
"40371",2012-05-09 03:00:00,5.242,-0.3656,0
"40372",2012-05-09 04:00:00,5.232,-1.0176,0
"40373",2012-05-09 05:00:00,5.212,-1.6383,0
"40374",2012-05-09 06:00:00,5.202,-2.1078,0
"40375",2012-05-09 07:00:00,5.192,-2.315,0
"40376",2012-05-09 08:00:00,5.172,-2.2274,0
"40377",2012-05-09 09:00:00,5.192,-1.8688,0
"40378",2012-05-09 10:00:00,5.192,-1.2896,0
"40379",2012-05-09 11:00:00,5.192,-0.6377,0
"40380",2012-05-09 12:00:00,5.192,-0.1428,0
"40381",2012-05-09 13:00:00,5.192,0.0177,0.038333
"40382",2012-05-09 14:00:00,5.192,-0.2002,0.004167
"40383",2012-05-09 15:00:00,5.272,-0.7061,0
"40384",2012-05-09 16:00:00,5.312,-1.3347,0
"40385",2012-05-09 17:00:00,5.332,-1.9459,0.000833
"40386",2012-05-09 18:00:00,5.322,-2.4292,0
"40387",2012-05-09 19:00:00,5.322,-2.6681,0
"40388",2012-05-09 20:00:00,5.322,-2.5993,0
"40389",2012-05-09 21:00:00,5.312,-2.2375,0
"40390",2012-05-09 22:00:00,5.302,-1.6213,0
"40391",2012-05-09 23:00:00,5.312,-0.8511,0
"40392",2012-05-10 00:00:00,5.312,-0.1378,0
"40393",2012-05-10 01:00:00,5.322,0.2997,0
"40394",2012-05-10 02:00:00,5.322,0.3505,0
"40395",2012-05-10 03:00:00,5.322,0.0411,0
"40396",2012-05-10 04:00:00,5.312,-0.4927,0
"40397",2012-05-10 05:00:00,5.302,-1.1007,0
"40398",2012-05-10 06:00:00,5.292,-1.672,0
"40399",2012-05-10 07:00:00,5.282,-2.0928,0
"40400",2012-05-10 08:00:00,5.272,-2.2642,0
"40401",2012-05-10 09:00:00,5.262,-2.1665,0
"40402",2012-05-10 10:00:00,5.252,-1.8183,0
"40403",2012-05-10 11:00:00,5.252,-1.2655,0
"40404",2012-05-10 12:00:00,5.262,-0.6579,0
"40405",2012-05-10 13:00:00,5.272,-0.2133,0
"40406",2012-05-10 14:00:00,5.272,-0.0865,0
"40407",2012-05-10 15:00:00,5.282,-0.3045,0.028334
"40408",2012-05-10 16:00:00,5.272,-0.7714,0.029166
"40409",2012-05-10 17:00:00,5.372,-1.3354,0
"40410",2012-05-10 18:00:00,5.502,-1.8777,0
"40411",2012-05-10 19:00:00,5.522,-2.2999,0
"40412",2012-05-10 20:00:00,5.532,-2.4957,0.005833
"40413",2012-05-10 21:00:00,5.542,-2.4179,0.000833
"40414",2012-05-10 22:00:00,5.552,-2.0814,0
"40415",2012-05-10 23:00:00,5.562,-1.513,0
"40416",2012-05-11 00:00:00,5.572,-0.8111,0
"40417",2012-05-11 01:00:00,5.572,-0.1795,0
"40418",2012-05-11 02:00:00,5.582,0.184,0
"40419",2012-05-11 03:00:00,5.582,0.1899,0
"40420",2012-05-11 04:00:00,5.582,-0.123,0
"40421",2012-05-11 05:00:00,5.582,-0.6217,0
"40422",2012-05-11 06:00:00,5.572,-1.1759,0
"40423",2012-05-11 07:00:00,5.572,-1.6913,0
"40424",2012-05-11 08:00:00,5.572,-2.0624,0
"40425",2012-05-11 09:00:00,5.562,-2.2069,0
"40426",2012-05-11 10:00:00,5.562,-2.1119,0
"40427",2012-05-11 11:00:00,5.562,-1.7849,0
"40428",2012-05-11 12:00:00,5.562,-1.2648,0
"40429",2012-05-11 13:00:00,5.572,-0.7006,0
"40430",2012-05-11 14:00:00,5.572,-0.2979,0
"40431",2012-05-11 15:00:00,5.572,-0.1918,0
"40432",2012-05-11 16:00:00,5.572,-0.3959,0
"40433",2012-05-11 17:00:00,5.572,-0.8114,0.000833
"40434",2012-05-11 18:00:00,5.562,-1.3022,0
"40435",2012-05-11 19:00:00,5.562,-1.7733,0
"40436",2012-05-11 20:00:00,5.542,-2.1378,0
"40437",2012-05-11 21:00:00,5.532,-2.3032,0
"40438",2012-05-11 22:00:00,5.522,-2.2346,0
"40439",2012-05-11 23:00:00,5.512,-1.9384,0
"40440",2012-05-12 00:00:00,5.522,-1.427,0
"40441",2012-05-12 01:00:00,5.522,-0.7963,0
"40442",2012-05-12 02:00:00,5.522,-0.2441,0
"40443",2012-05-12 03:00:00,5.522,0.0521,0
"40444",2012-05-12 04:00:00,5.522,0.0211,0
"40445",2012-05-12 05:00:00,5.512,-0.2866,0
"40446",2012-05-12 06:00:00,5.502,-0.7439,0
"40447",2012-05-12 07:00:00,5.492,-1.2418,0
"40448",2012-05-12 08:00:00,5.482,-1.7032,0
"40449",2012-05-12 09:00:00,5.472,-2.0327,0
"40450",2012-05-12 10:00:00,5.462,-2.1611,0
"40451",2012-05-12 11:00:00,5.442,-2.0761,0
"40452",2012-05-12 12:00:00,5.442,-1.7691,0
"40453",2012-05-12 13:00:00,5.442,-1.2748,0
"40454",2012-05-12 14:00:00,5.442,-0.7445,0
"40455",2012-05-12 15:00:00,5.452,-0.3733,0
"40456",2012-05-12 16:00:00,5.462,-0.2789,0
"40457",2012-05-12 17:00:00,5.452,-0.4617,0
"40458",2012-05-12 18:00:00,5.452,-0.8217,0
"40459",2012-05-12 19:00:00,5.442,-1.2421,0
"40460",2012-05-12 20:00:00,5.432,-1.6502,0
"40461",2012-05-12 21:00:00,5.422,-1.9711,0
"40462",2012-05-12 22:00:00,5.412,-2.1223,0
"40463",2012-05-12 23:00:00,5.412,-2.0749,0
"40464",2012-05-13 00:00:00,5.412,-1.8215,0
"40465",2012-05-13 01:00:00,5.402,-1.362,0
"40466",2012-05-13 02:00:00,5.402,-0.7951,0.001666
"40467",2012-05-13 03:00:00,5.392,-0.3138,0
"40468",2012-05-13 04:00:00,5.392,-0.0781,0
"40469",2012-05-13 05:00:00,5.382,-0.1405,0
"40470",2012-05-13 06:00:00,5.382,-0.4393,0
"40471",2012-05-13 07:00:00,5.382,-0.8558,0
"40472",2012-05-13 08:00:00,5.372,-1.3047,0
"40473",2012-05-13 09:00:00,5.362,-1.7222,0
"40474",2012-05-13 10:00:00,5.352,-2.0205,0
"40475",2012-05-13 11:00:00,5.342,-2.1392,0.008334
"40476",2012-05-13 12:00:00,5.342,-2.0595,0
"40477",2012-05-13 13:00:00,5.352,-1.7592,0.000833
"40478",2012-05-13 14:00:00,5.352,-1.2757,0
"40479",2012-05-13 15:00:00,5.362,-0.7676,0
"40480",2012-05-13 16:00:00,5.362,-0.4194,0
"40481",2012-05-13 17:00:00,5.362,-0.3326,0
"40482",2012-05-13 18:00:00,5.362,-0.4941,0
"40483",2012-05-13 19:00:00,5.362,-0.8047,0
"40484",2012-05-13 20:00:00,5.362,-1.1688,0
"40485",2012-05-13 21:00:00,5.342,-1.5335,0
"40486",2012-05-13 22:00:00,5.332,-1.8285,0
"40487",2012-05-13 23:00:00,5.322,-1.9787,0
"40488",2012-05-14 00:00:00,5.322,-1.9542,0
"40489",2012-05-14 01:00:00,5.312,-1.7329,0
"40490",2012-05-14 02:00:00,5.322,-1.31,0
"40491",2012-05-14 03:00:00,5.322,-0.7947,0
"40492",2012-05-14 04:00:00,5.322,-0.3754,0
"40493",2012-05-14 05:00:00,5.322,-0.194,0
"40494",2012-05-14 06:00:00,5.322,-0.2841,0
"40495",2012-05-14 07:00:00,5.322,-0.5755,0
"40496",2012-05-14 08:00:00,5.322,-0.9609,0
"40497",2012-05-14 09:00:00,5.312,-1.3759,0
"40498",2012-05-14 10:00:00,5.312,-1.7629,0
"40499",2012-05-14 11:00:00,5.292,-2.0374,0
"40500",2012-05-14 12:00:00,5.282,-2.1425,0
"40501",2012-05-14 13:00:00,5.282,-2.0522,0
"40502",2012-05-14 14:00:00,5.292,-1.7377,0
"40503",2012-05-14 15:00:00,5.292,-1.2488,0
"40504",2012-05-14 16:00:00,5.292,-0.753,0
"40505",2012-05-14 17:00:00,5.292,-0.4246,0.001666
"40506",2012-05-14 18:00:00,5.302,-0.3466,0.004166
"40507",2012-05-14 19:00:00,5.302,-0.494,0
"40508",2012-05-14 20:00:00,5.302,-0.772,0
"40509",2012-05-14 21:00:00,5.282,-1.1041,0
"40510",2012-05-14 22:00:00,5.282,-1.4485,0
"40511",2012-05-14 23:00:00,5.282,-1.7338,0
"40512",2012-05-15 00:00:00,5.282,-1.8861,0
"40513",2012-05-15 01:00:00,5.272,-1.8737,0
"40514",2012-05-15 02:00:00,5.282,-1.6643,0
"40515",2012-05-15 03:00:00,5.282,-1.2602,0
"40516",2012-05-15 04:00:00,5.282,-0.7836,0
"40517",2012-05-15 05:00:00,5.282,-0.4181,0
"40518",2012-05-15 06:00:00,5.282,-0.287,0
"40519",2012-05-15 07:00:00,5.282,-0.406,0
"40520",2012-05-15 08:00:00,5.272,-0.6983,0
"40521",2012-05-15 09:00:00,5.272,-1.0692,0
"40522",2012-05-15 10:00:00,5.262,-1.4673,0
"40523",2012-05-15 11:00:00,5.252,-1.8346,0
"40524",2012-05-15 12:00:00,5.252,-2.0829,0
"40525",2012-05-15 13:00:00,5.252,-2.1606,0
"40526",2012-05-15 14:00:00,5.242,-2.0375,0
"40527",2012-05-15 15:00:00,5.252,-1.688,0
"40528",2012-05-15 16:00:00,5.252,-1.1809,0.0025
"40529",2012-05-15 17:00:00,5.252,-0.6925,0
"40530",2012-05-15 18:00:00,5.252,-0.3842,0.019166
"40531",2012-05-15 19:00:00,5.252,-0.3231,0
"40532",2012-05-15 20:00:00,5.372,-0.4731,0
"40533",2012-05-15 21:00:00,5.392,-0.7431,0
"40534",2012-05-15 22:00:00,5.412,-1.071,0
"40535",2012-05-15 23:00:00,5.412,-1.4149,0
"40536",2012-05-16 00:00:00,5.412,-1.696,0
"40537",2012-05-16 01:00:00,5.412,-1.8428,0
"40538",2012-05-16 02:00:00,5.412,-1.8235,0
"40539",2012-05-16 03:00:00,5.412,-1.6047,0
"40540",2012-05-16 04:00:00,5.412,-1.202,0
"40541",2012-05-16 05:00:00,5.412,-0.7534,0
"40542",2012-05-16 06:00:00,5.412,-0.4358,0
"40543",2012-05-16 07:00:00,5.412,-0.3541,0
"40544",2012-05-16 08:00:00,5.412,-0.5087,0
"40545",2012-05-16 09:00:00,5.402,-0.8167,0
"40546",2012-05-16 10:00:00,5.392,-1.1919,0
"40547",2012-05-16 11:00:00,5.392,-1.587,0
"40548",2012-05-16 12:00:00,5.382,-1.9342,0.000833
"40549",2012-05-16 13:00:00,5.382,-2.1457,0
"40550",2012-05-16 14:00:00,5.382,-2.1769,0
"40551",2012-05-16 15:00:00,5.382,-1.9996,0
"40552",2012-05-16 16:00:00,5.382,-1.599,0
"40553",2012-05-16 17:00:00,5.382,-1.067,0
"40554",2012-05-16 18:00:00,5.382,-0.5859,0
"40555",2012-05-16 19:00:00,5.392,-0.3054,0
"40556",2012-05-16 20:00:00,5.392,-0.2762,0
"40557",2012-05-16 21:00:00,5.382,-0.4516,0
"40558",2012-05-16 22:00:00,5.382,-0.7406,0
"40559",2012-05-16 23:00:00,5.372,-1.0863,0
"40560",2012-05-17 00:00:00,5.372,-1.4383,0
"40561",2012-05-17 01:00:00,5.362,-1.7091,0
"40562",2012-05-17 02:00:00,5.352,-1.8349,0
"40563",2012-05-17 03:00:00,5.342,-1.7883,0.013333
"40564",2012-05-17 04:00:00,5.342,-1.5406,0.024166
"40565",2012-05-17 05:00:00,5.362,-1.1268,0.004166
"40566",2012-05-17 06:00:00,5.432,-0.6992,0
